Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-long-sleeve-t-shirt,Basic Bae Full Size Round Neck Long Sleeve T-Shirt,"<ul>
<li>Features: Basic style</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 28.1 in, sleeve length 28.9 in, bust 39.8 in</p><p style=""padding-left: 40px;"">M: front length 28.7 in, sleeve length 29.4 in, bust 42.1 in</p><p style=""padding-left: 40px;"">L: front length 29.3 in, sleeve length 30 in, bust 44.5 in</p><p style=""padding-left: 40px;"">XL: front length 29.8 in, sleeve length 30.6 in, bust 46.8 in</p><p style=""padding-left: 40px;"">2XL: front length 30.4 in, sleeve length 31.2 in, bust 50.7 in</p><p style=""padding-left: 40px;"">3XL: front length 31 in, sleeve length 31.8 in, bust 54.6 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,White,Size,S,,,'100101941961156,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941961156,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,true,,,true,,,active
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,White,,M,,,'100101941966659,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941966659,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c4be9253b0134d389b4308e301b2b7ab-Max.jpg?v=1710504717,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,White,,L,,,'100101941966721,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941966721,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/32278ee8afa744afb3341590621714a6-Max.jpg?v=1710504717,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,White,,XL,,,'100101941962674,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941962674,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/43bf301490fe408c85dc0de9367612a3-Max.jpg?v=1710504717,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,White,,2XL,,,'100101941964327,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941964327,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71918e3947df4a8cac78a1549df1abe2-Max.jpg?v=1710504717,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,White,,3XL,,,'100101941968203,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941968203,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b37966a812544d70b43c4f0d36f1fc28-Max.jpg?v=1710504717,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/360435fc624a4116b33815c20e32163e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,S,,,'100101941966884,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941966884,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e82ad3436010499b803946b88d22af6c-Max.jpg?v=1710504717,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,M,,,'100101941963602,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941963602,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,L,,,'100101941965745,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941965745,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3b561ff39e654b8c95d8bd6df632a428-Max.jpg?v=1710504717,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,XL,,,'100101941963988,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941963988,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3a310a8845534953ac6e8202073141f0-Max.jpg?v=1710504717,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
